,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
70556,MEDVID0080_M_20211124_121609_0001_IMAGES,55,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/55.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/55.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/55/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/55/mask.png
70557,MEDVID0080_M_20211124_121609_0001_IMAGES,56,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/56.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/56.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/56/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/56/mask.png
70558,MEDVID0080_M_20211124_121609_0001_IMAGES,57,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/57.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/57.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/57/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/57/mask.png
70559,MEDVID0080_M_20211124_121609_0001_IMAGES,58,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/58.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/58.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/58/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/58/mask.png
70560,MEDVID0080_M_20211124_121609_0001_IMAGES,59,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/59.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/59.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/59/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/59/mask.png
70561,MEDVID0080_M_20211124_121609_0001_IMAGES,6,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/6.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/6.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/6/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/6/mask.png
70562,MEDVID0080_M_20211124_121609_0001_IMAGES,60,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/60.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/60.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/60/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/60/mask.png
70563,MEDVID0080_M_20211124_121609_0001_IMAGES,61,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/61.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/61.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/61/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/61/mask.png
70564,MEDVID0080_M_20211124_121609_0001_IMAGES,62,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/62.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/62.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/62/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/62/mask.png
70565,MEDVID0080_M_20211124_121609_0001_IMAGES,63,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/63.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/63.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/63/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/63/mask.png
70566,MEDVID0080_M_20211124_121609_0001_IMAGES,64,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/64.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/64.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/64/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/64/mask.png
70567,MEDVID0080_M_20211124_121609_0001_IMAGES,65,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/65.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/65.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/65/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/65/mask.png
70568,MEDVID0080_M_20211124_121609_0001_IMAGES,66,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/66.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/66.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/66/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/66/mask.png
70569,MEDVID0080_M_20211124_121609_0001_IMAGES,67,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/67.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/67.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/67/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/67/mask.png
70570,MEDVID0080_M_20211124_121609_0001_IMAGES,68,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/68.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/68.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/68/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/68/mask.png
70571,MEDVID0080_M_20211124_121609_0001_IMAGES,69,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/69.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/69.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/69/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/69/mask.png
70572,MEDVID0080_M_20211124_121609_0001_IMAGES,7,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/7.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/7.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/7/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/7/mask.png
70573,MEDVID0080_M_20211124_121609_0001_IMAGES,70,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/70.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/70.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/70/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/70/mask.png
70574,MEDVID0080_M_20211124_121609_0001_IMAGES,71,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/71.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/71.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/71/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/71/mask.png
70575,MEDVID0080_M_20211124_121609_0001_IMAGES,72,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/72.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/72.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/72/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/72/mask.png
70576,MEDVID0080_M_20211124_121609_0001_IMAGES,73,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/73.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/73.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/73/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/73/mask.png
70577,MEDVID0080_M_20211124_121609_0001_IMAGES,74,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/74.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/74.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/74/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/74/mask.png
70578,MEDVID0080_M_20211124_121609_0001_IMAGES,75,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/75.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/75.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/75/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/75/mask.png
70579,MEDVID0080_M_20211124_121609_0001_IMAGES,76,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/76.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/76.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/76/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/76/mask.png
70580,MEDVID0080_M_20211124_121609_0001_IMAGES,77,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/77.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/77.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/77/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/77/mask.png
70581,MEDVID0080_M_20211124_121609_0001_IMAGES,78,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/78.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/78.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/78/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/78/mask.png
70582,MEDVID0080_M_20211124_121609_0001_IMAGES,79,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/79.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/79.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/79/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/79/mask.png
70583,MEDVID0080_M_20211124_121609_0001_IMAGES,8,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/8.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/8.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/8/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/8/mask.png
70584,MEDVID0080_M_20211124_121609_0001_IMAGES,80,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/80.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/80.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/80/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/80/mask.png
70585,MEDVID0080_M_20211124_121609_0001_IMAGES,81,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/81.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/81.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/81/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/81/mask.png
70586,MEDVID0080_M_20211124_121609_0001_IMAGES,82,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/82.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/82.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/82/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/82/mask.png
70587,MEDVID0080_M_20211124_121609_0001_IMAGES,83,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/83.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/83.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/83/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/83/mask.png
70588,MEDVID0080_M_20211124_121609_0001_IMAGES,84,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/84.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/84.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/84/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/84/mask.png
70589,MEDVID0080_M_20211124_121609_0001_IMAGES,85,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/85.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/85.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/85/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/85/mask.png
70590,MEDVID0080_M_20211124_121609_0001_IMAGES,86,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/86.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/86.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/86/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/86/mask.png
70591,MEDVID0080_M_20211124_121609_0001_IMAGES,87,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/87.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/87.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/87/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/87/mask.png
70592,MEDVID0080_M_20211124_121609_0001_IMAGES,88,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/88.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/88.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/88/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/88/mask.png
70593,MEDVID0080_M_20211124_121609_0001_IMAGES,89,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/89.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/89.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/89/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/89/mask.png
70594,MEDVID0080_M_20211124_121609_0001_IMAGES,9,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/9.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/9.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/9/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/9/mask.png
70595,MEDVID0080_M_20211124_121609_0001_IMAGES,90,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/90.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/90.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/90/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/90/mask.png
70596,MEDVID0080_M_20211124_121609_0001_IMAGES,91,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/91.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/91.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/91/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/91/mask.png
70597,MEDVID0080_M_20211124_121609_0001_IMAGES,92,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/92.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/92.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/92/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/92/mask.png
70598,MEDVID0080_M_20211124_121609_0001_IMAGES,93,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/93.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/93.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/93/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/93/mask.png
70599,MEDVID0080_M_20211124_121609_0001_IMAGES,94,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/94.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/94.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/94/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/94/mask.png
70600,MEDVID0080_M_20211124_121609_0001_IMAGES,95,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/95.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/95.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/95/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/95/mask.png
70601,MEDVID0080_M_20211124_121609_0001_IMAGES,96,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/96.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/96.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/96/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/96/mask.png
70602,MEDVID0080_M_20211124_121609_0001_IMAGES,97,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/97.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/97.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/97/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/97/mask.png
70603,MEDVID0080_M_20211124_121609_0001_IMAGES,98,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/98.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/98.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/98/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/98/mask.png
70604,MEDVID0080_M_20211124_121609_0001_IMAGES,99,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/99.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/99.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/99/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/99/mask.png
71203,MEDVID0081_M_20220101_105658_0001_IMAGES,0,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/0.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/0.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/0/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/0/mask.png
71204,MEDVID0081_M_20220101_105658_0001_IMAGES,1,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/1.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/1.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/1/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/1/mask.png
71205,MEDVID0081_M_20220101_105658_0001_IMAGES,100,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/100.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/100.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/100/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/100/mask.png
71206,MEDVID0081_M_20220101_105658_0001_IMAGES,101,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/101.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/101.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/101/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/101/mask.png
71207,MEDVID0081_M_20220101_105658_0001_IMAGES,102,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/102.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/102.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/102/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/102/mask.png
71208,MEDVID0081_M_20220101_105658_0001_IMAGES,103,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/103.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/103.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/103/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/103/mask.png
71209,MEDVID0081_M_20220101_105658_0001_IMAGES,104,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/104.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/104.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/104/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/104/mask.png
71210,MEDVID0081_M_20220101_105658_0001_IMAGES,105,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/105.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/105.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/105/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/105/mask.png
71211,MEDVID0081_M_20220101_105658_0001_IMAGES,106,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/106.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/106.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/106/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/106/mask.png
71212,MEDVID0081_M_20220101_105658_0001_IMAGES,107,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/107.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/107.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/107/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/107/mask.png
71213,MEDVID0081_M_20220101_105658_0001_IMAGES,108,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/108.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/108.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/108/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/108/mask.png
71214,MEDVID0081_M_20220101_105658_0001_IMAGES,109,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/109.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/109.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/109/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/109/mask.png
71215,MEDVID0081_M_20220101_105658_0001_IMAGES,11,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/11.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/11.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/11/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/11/mask.png
71216,MEDVID0081_M_20220101_105658_0001_IMAGES,110,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/110.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/110.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/110/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/110/mask.png
71217,MEDVID0081_M_20220101_105658_0001_IMAGES,111,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/111.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/111.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/111/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/111/mask.png
71218,MEDVID0081_M_20220101_105658_0001_IMAGES,112,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/112.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/112.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/112/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/112/mask.png
71219,MEDVID0081_M_20220101_105658_0001_IMAGES,113,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/113.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/113.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/113/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/113/mask.png
71220,MEDVID0081_M_20220101_105658_0001_IMAGES,114,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/114.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/114.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/114/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/114/mask.png
71221,MEDVID0081_M_20220101_105658_0001_IMAGES,115,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/115.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/115.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/115/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/115/mask.png
71222,MEDVID0081_M_20220101_105658_0001_IMAGES,116,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/images/116.jpg,./MEDVID0081_M_20220101_105658/MEDVID0081_M_20220101_105658_0001_IMAGES/masks/116.tif,MEDVID0081_M_20220101_105658_0001_IMAGES/116/img.png,MEDVID0081_M_20220101_105658_0001_IMAGES/116/mask.png
