,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
30483,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,237,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/237.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/237.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/237/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/237/mask.png
30484,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,238,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/238.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/238.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/238/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/238/mask.png
30485,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,239,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/239.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/239.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/239/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/239/mask.png
30486,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,24,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/24.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/24.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/24/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/24/mask.png
30487,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,240,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/240.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/240.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/240/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/240/mask.png
30488,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,241,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/241.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/241.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/241/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/241/mask.png
30489,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,242,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/242.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/242.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/242/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/242/mask.png
30490,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,243,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/243.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/243.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/243/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/243/mask.png
30491,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,244,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/244.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/244.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/244/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/244/mask.png
30492,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,245,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/245.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/245.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/245/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/245/mask.png
30493,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,246,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/246.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/246.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/246/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/246/mask.png
30494,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,247,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/247.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/247.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/247/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/247/mask.png
30495,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,248,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/248.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/248.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/248/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/248/mask.png
30496,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,249,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/249.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/249.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/249/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/249/mask.png
30497,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,25,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/25.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/25.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/25/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/25/mask.png
30498,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,250,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/250.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/250.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/250/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/250/mask.png
30499,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,251,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/251.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/251.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/251/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/251/mask.png
30500,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,252,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/252.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/252.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/252/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/252/mask.png
30501,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,253,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/253.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/253.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/253/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/253/mask.png
30502,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,254,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/254.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/254.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/254/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/254/mask.png
30503,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,255,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/255.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/255.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/255/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/255/mask.png
30504,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,256,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/256.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/256.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/256/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/256/mask.png
30505,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,257,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/257.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/257.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/257/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/257/mask.png
30506,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,258,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/258.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/258.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/258/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/258/mask.png
30507,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,259,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/259.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/259.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/259/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/259/mask.png
30508,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,26,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/26.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/26.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/26/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/26/mask.png
30509,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,260,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/260.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/260.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/260/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/260/mask.png
30510,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,261,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/261.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/261.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/261/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/261/mask.png
30511,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,262,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/262.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/262.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/262/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/262/mask.png
30512,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,263,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/263.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/263.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/263/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/263/mask.png
30513,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,264,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/264.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/264.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/264/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/264/mask.png
30514,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,265,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/265.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/265.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/265/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/265/mask.png
30515,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,266,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/266.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/266.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/266/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/266/mask.png
30516,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,267,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/267.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/267.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/267/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/267/mask.png
30517,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,268,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/268.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/268.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/268/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/268/mask.png
30518,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,269,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/269.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/269.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/269/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/269/mask.png
30519,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,27,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/27.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/27.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/27/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/27/mask.png
30520,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,270,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/270.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/270.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/270/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/270/mask.png
30521,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,271,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/271.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/271.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/271/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/271/mask.png
30522,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,272,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/272.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/272.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/272/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/272/mask.png
30523,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,273,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/273.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/273.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/273/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/273/mask.png
30524,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,274,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/274.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/274.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/274/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/274/mask.png
30525,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,275,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/275.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/275.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/275/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/275/mask.png
30526,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,276,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/276.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/276.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/276/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/276/mask.png
30527,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,277,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/277.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/277.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/277/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/277/mask.png
30528,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,278,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/278.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/278.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/278/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/278/mask.png
30529,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,279,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/279.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/279.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/279/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/279/mask.png
30530,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,28,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/28.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/28.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/28/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/28/mask.png
30531,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,280,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/280.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/280.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/280/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/280/mask.png
30532,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,281,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/281.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/281.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/281/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/281/mask.png
30533,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,282,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/282.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/282.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/282/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/282/mask.png
30534,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,283,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/283.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/283.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/283/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/283/mask.png
30535,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,284,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/284.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/284.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/284/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/284/mask.png
30536,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,285,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/285.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/285.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/285/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/285/mask.png
30537,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,286,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/286.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/286.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/286/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/286/mask.png
30538,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,287,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/287.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/287.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/287/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/287/mask.png
30539,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,288,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/288.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/288.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/288/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/288/mask.png
