,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
25790,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,78,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/78.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/78.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/78/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/78/mask.png
25791,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,79,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/79.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/79.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/79/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/79/mask.png
25792,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,8,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/8.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/8.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/8/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/8/mask.png
25793,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,80,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/80.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/80.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/80/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/80/mask.png
25794,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,81,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/81.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/81.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/81/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/81/mask.png
25795,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,82,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/82.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/82.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/82/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/82/mask.png
25796,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,83,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/83.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/83.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/83/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/83/mask.png
25797,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,84,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/84.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/84.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/84/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/84/mask.png
25798,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,85,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/85.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/85.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/85/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/85/mask.png
25799,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,86,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/86.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/86.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/86/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/86/mask.png
25800,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,87,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/87.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/87.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/87/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/87/mask.png
25801,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,88,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/88.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/88.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/88/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/88/mask.png
25802,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,89,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/89.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/89.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/89/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/89/mask.png
25803,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,9,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/9.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/9.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/9/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/9/mask.png
25804,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,90,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/90.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/90.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/90/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/90/mask.png
25805,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,91,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/91.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/91.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/91/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/91/mask.png
25806,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,92,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/92.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/92.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/92/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/92/mask.png
25807,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,93,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/93.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/93.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/93/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/93/mask.png
25808,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,94,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/94.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/94.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/94/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/94/mask.png
25809,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,95,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/95.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/95.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/95/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/95/mask.png
25810,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,96,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/96.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/96.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/96/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/96/mask.png
25811,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,97,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/97.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/97.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/97/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/97/mask.png
25812,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,98,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/98.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/98.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/98/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/98/mask.png
25813,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,99,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/99.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/99.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/99/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/99/mask.png
25814,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,0,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/0.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/0.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/0/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/0/mask.png
25815,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,1,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/1.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/1.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/1/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/1/mask.png
25816,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,10,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/10.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/10.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/10/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/10/mask.png
25817,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,100,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/100.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/100.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/100/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/100/mask.png
25818,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,101,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/101.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/101.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/101/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/101/mask.png
25819,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,102,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/102.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/102.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/102/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/102/mask.png
25820,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,103,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/103.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/103.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/103/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/103/mask.png
25821,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,104,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/104.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/104.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/104/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/104/mask.png
25822,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,105,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/105.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/105.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/105/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/105/mask.png
25823,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,106,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/106.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/106.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/106/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/106/mask.png
25824,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,107,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/107.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/107.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/107/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/107/mask.png
25825,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,108,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/108.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/108.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/108/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/108/mask.png
25826,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,109,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/109.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/109.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/109/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/109/mask.png
25827,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,11,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/11.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/11.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/11/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/11/mask.png
25828,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,110,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/110.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/110.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/110/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/110/mask.png
25829,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,111,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/111.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/111.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/111/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/111/mask.png
25830,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,112,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/112.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/112.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/112/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/112/mask.png
25831,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,113,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/113.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/113.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/113/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/113/mask.png
25832,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,114,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/114.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/114.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/114/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/114/mask.png
25833,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,115,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/115.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/115.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/115/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/115/mask.png
25834,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,116,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/116.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/116.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/116/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/116/mask.png
25835,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,117,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/117.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/117.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/117/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/117/mask.png
25836,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,118,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/118.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/118.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/118/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/118/mask.png
25837,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,119,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/119.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/119.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/119/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/119/mask.png
25838,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,12,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/12.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/12.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/12/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/12/mask.png
25839,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,120,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/120.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/120.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/120/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/120/mask.png
25840,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,121,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/121.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/121.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/121/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/121/mask.png
25841,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,122,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/122.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/122.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/122/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/122/mask.png
25842,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,123,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/123.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/123.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/123/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/123/mask.png
25843,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,124,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/124.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/124.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/124/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/124/mask.png
25844,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,125,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/125.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/125.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/125/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/125/mask.png
25845,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,126,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/126.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/126.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/126/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/126/mask.png
25846,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES,127,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/images/127.jpg,./MEDVID0028_M_20211008_113053_VFLIP/MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/masks/127.tif,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/127/img.png,MEDVID0028_M_20211008_113053_VFLIP_0001_IMAGES/127/mask.png
