,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
82127,MEDVID0093_M_20211215_131923_0001_IMAGES,183,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/183.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/183.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/183/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/183/mask.png
82128,MEDVID0093_M_20211215_131923_0001_IMAGES,184,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/184.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/184.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/184/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/184/mask.png
82129,MEDVID0093_M_20211215_131923_0001_IMAGES,185,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/185.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/185.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/185/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/185/mask.png
82130,MEDVID0093_M_20211215_131923_0001_IMAGES,186,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/186.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/186.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/186/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/186/mask.png
82131,MEDVID0093_M_20211215_131923_0001_IMAGES,187,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/187.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/187.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/187/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/187/mask.png
82132,MEDVID0093_M_20211215_131923_0001_IMAGES,188,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/188.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/188.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/188/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/188/mask.png
82133,MEDVID0093_M_20211215_131923_0001_IMAGES,189,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/189.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/189.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/189/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/189/mask.png
82134,MEDVID0093_M_20211215_131923_0001_IMAGES,19,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/19.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/19.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/19/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/19/mask.png
82135,MEDVID0093_M_20211215_131923_0001_IMAGES,190,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/190.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/190.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/190/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/190/mask.png
82136,MEDVID0093_M_20211215_131923_0001_IMAGES,191,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/191.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/191.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/191/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/191/mask.png
82137,MEDVID0093_M_20211215_131923_0001_IMAGES,192,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/192.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/192.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/192/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/192/mask.png
82138,MEDVID0093_M_20211215_131923_0001_IMAGES,193,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/193.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/193.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/193/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/193/mask.png
82139,MEDVID0093_M_20211215_131923_0001_IMAGES,194,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/194.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/194.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/194/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/194/mask.png
82140,MEDVID0093_M_20211215_131923_0001_IMAGES,195,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/195.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/195.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/195/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/195/mask.png
82141,MEDVID0093_M_20211215_131923_0001_IMAGES,196,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/196.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/196.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/196/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/196/mask.png
82142,MEDVID0093_M_20211215_131923_0001_IMAGES,197,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/197.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/197.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/197/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/197/mask.png
82143,MEDVID0093_M_20211215_131923_0001_IMAGES,198,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/198.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/198.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/198/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/198/mask.png
82144,MEDVID0093_M_20211215_131923_0001_IMAGES,199,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/199.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/199.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/199/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/199/mask.png
82145,MEDVID0093_M_20211215_131923_0001_IMAGES,2,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/2.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/2.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/2/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/2/mask.png
82146,MEDVID0093_M_20211215_131923_0001_IMAGES,20,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/20.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/20.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/20/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/20/mask.png
82147,MEDVID0093_M_20211215_131923_0001_IMAGES,200,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/200.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/200.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/200/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/200/mask.png
82148,MEDVID0093_M_20211215_131923_0001_IMAGES,201,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/201.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/201.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/201/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/201/mask.png
82149,MEDVID0093_M_20211215_131923_0001_IMAGES,202,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/202.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/202.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/202/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/202/mask.png
82150,MEDVID0093_M_20211215_131923_0001_IMAGES,203,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/203.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/203.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/203/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/203/mask.png
82151,MEDVID0093_M_20211215_131923_0001_IMAGES,204,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/204.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/204.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/204/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/204/mask.png
82152,MEDVID0093_M_20211215_131923_0001_IMAGES,205,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/205.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/205.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/205/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/205/mask.png
82153,MEDVID0093_M_20211215_131923_0001_IMAGES,206,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/206.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/206.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/206/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/206/mask.png
82154,MEDVID0093_M_20211215_131923_0001_IMAGES,207,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/207.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/207.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/207/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/207/mask.png
82155,MEDVID0093_M_20211215_131923_0001_IMAGES,208,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/208.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/208.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/208/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/208/mask.png
82156,MEDVID0093_M_20211215_131923_0001_IMAGES,209,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/209.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/209.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/209/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/209/mask.png
82157,MEDVID0093_M_20211215_131923_0001_IMAGES,21,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/21.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/21.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/21/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/21/mask.png
82158,MEDVID0093_M_20211215_131923_0001_IMAGES,210,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/210.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/210.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/210/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/210/mask.png
82159,MEDVID0093_M_20211215_131923_0001_IMAGES,211,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/211.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/211.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/211/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/211/mask.png
82160,MEDVID0093_M_20211215_131923_0001_IMAGES,212,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/212.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/212.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/212/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/212/mask.png
82161,MEDVID0093_M_20211215_131923_0001_IMAGES,213,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/213.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/213.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/213/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/213/mask.png
82162,MEDVID0093_M_20211215_131923_0001_IMAGES,214,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/214.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/214.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/214/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/214/mask.png
82163,MEDVID0093_M_20211215_131923_0001_IMAGES,215,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/215.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/215.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/215/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/215/mask.png
82164,MEDVID0093_M_20211215_131923_0001_IMAGES,216,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/216.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/216.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/216/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/216/mask.png
82165,MEDVID0093_M_20211215_131923_0001_IMAGES,217,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/217.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/217.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/217/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/217/mask.png
82166,MEDVID0093_M_20211215_131923_0001_IMAGES,218,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/218.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/218.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/218/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/218/mask.png
82167,MEDVID0093_M_20211215_131923_0001_IMAGES,219,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/219.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/219.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/219/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/219/mask.png
82168,MEDVID0093_M_20211215_131923_0001_IMAGES,22,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/22.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/22.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/22/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/22/mask.png
82169,MEDVID0093_M_20211215_131923_0001_IMAGES,220,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/220.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/220.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/220/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/220/mask.png
82170,MEDVID0093_M_20211215_131923_0001_IMAGES,221,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/221.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/221.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/221/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/221/mask.png
82171,MEDVID0093_M_20211215_131923_0001_IMAGES,222,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/222.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/222.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/222/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/222/mask.png
82172,MEDVID0093_M_20211215_131923_0001_IMAGES,223,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/223.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/223.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/223/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/223/mask.png
82173,MEDVID0093_M_20211215_131923_0001_IMAGES,224,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/224.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/224.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/224/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/224/mask.png
82174,MEDVID0093_M_20211215_131923_0001_IMAGES,225,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/225.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/225.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/225/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/225/mask.png
82175,MEDVID0093_M_20211215_131923_0001_IMAGES,226,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/226.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/226.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/226/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/226/mask.png
82176,MEDVID0093_M_20211215_131923_0001_IMAGES,227,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/227.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/227.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/227/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/227/mask.png
82177,MEDVID0093_M_20211215_131923_0001_IMAGES,228,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/228.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/228.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/228/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/228/mask.png
82178,MEDVID0093_M_20211215_131923_0001_IMAGES,229,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/229.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/229.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/229/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/229/mask.png
82179,MEDVID0093_M_20211215_131923_0001_IMAGES,23,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/23.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/23.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/23/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/23/mask.png
82180,MEDVID0093_M_20211215_131923_0001_IMAGES,230,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/230.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/230.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/230/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/230/mask.png
82181,MEDVID0093_M_20211215_131923_0001_IMAGES,231,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/231.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/231.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/231/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/231/mask.png
82182,MEDVID0093_M_20211215_131923_0001_IMAGES,232,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/232.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/232.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/232/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/232/mask.png
82183,MEDVID0093_M_20211215_131923_0001_IMAGES,233,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/233.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/233.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/233/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/233/mask.png
82184,MEDVID0093_M_20211215_131923_0001_IMAGES,234,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/234.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/234.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/234/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/234/mask.png
82185,MEDVID0093_M_20211215_131923_0001_IMAGES,235,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/235.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/235.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/235/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/235/mask.png
82186,MEDVID0093_M_20211215_131923_0001_IMAGES,236,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/236.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/236.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/236/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/236/mask.png
82187,MEDVID0093_M_20211215_131923_0001_IMAGES,237,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/237.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/237.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/237/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/237/mask.png
82188,MEDVID0093_M_20211215_131923_0001_IMAGES,238,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/238.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/238.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/238/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/238/mask.png
82189,MEDVID0093_M_20211215_131923_0001_IMAGES,239,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/239.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/239.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/239/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/239/mask.png
82190,MEDVID0093_M_20211215_131923_0001_IMAGES,24,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/24.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/24.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/24/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/24/mask.png
82191,MEDVID0093_M_20211215_131923_0001_IMAGES,240,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/240.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/240.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/240/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/240/mask.png
82192,MEDVID0093_M_20211215_131923_0001_IMAGES,241,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/241.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/241.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/241/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/241/mask.png
82193,MEDVID0093_M_20211215_131923_0001_IMAGES,242,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/242.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/242.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/242/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/242/mask.png
82194,MEDVID0093_M_20211215_131923_0001_IMAGES,243,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/243.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/243.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/243/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/243/mask.png
